date,wm_yr_wk,weekday,wday,month,year,event_name_1,event_type_1,event_name_2,event_type_2,snap_TX,item_id,sell_price,sales
2016-05-01,11614,Sunday,2,5,2016,OrthodoxEaster,3,,0,1,FOODS_3_246,0.98,6.0
2016-05-01,11614,Sunday,2,5,2016,OrthodoxEaster,3,,0,1,FOODS_3_247,4.94,0.0
2016-05-01,11614,Sunday,2,5,2016,OrthodoxEaster,3,,0,1,FOODS_3_248,1.98,0.0
2016-05-01,11614,Sunday,2,5,2016,OrthodoxEaster,3,,0,1,FOODS_3_249,2.68,1.0
2016-05-01,11614,Sunday,2,5,2016,OrthodoxEaster,3,,0,1,FOODS_3_250,3.98,1.0
2016-05-01,11614,Sunday,2,5,2016,OrthodoxEaster,3,,0,1,FOODS_3_251,2.98,0.0
2016-05-01,11614,Sunday,2,5,2016,OrthodoxEaster,3,,0,1,FOODS_3_252,1.58,33.0
2016-05-01,11614,Sunday,2,5,2016,OrthodoxEaster,3,,0,1,FOODS_3_253,1.98,1.0
2016-05-01,11614,Sunday,2,5,2016,OrthodoxEaster,3,,0,1,FOODS_3_254,1.74,0.0
2016-05-01,11614,Sunday,2,5,2016,OrthodoxEaster,3,,0,1,FOODS_3_255,3.98,0.0
2016-05-01,11614,Sunday,2,5,2016,OrthodoxEaster,3,,0,1,FOODS_3_256,2.56,0.0
2016-05-01,11614,Sunday,2,5,2016,OrthodoxEaster,3,,0,1,FOODS_3_257,3.98,3.0
2016-05-01,11614,Sunday,2,5,2016,OrthodoxEaster,3,,0,1,FOODS_3_258,1.78,3.0
2016-05-01,11614,Sunday,2,5,2016,OrthodoxEaster,3,,0,1,FOODS_3_259,1.78,2.0
2016-05-01,11614,Sunday,2,5,2016,OrthodoxEaster,3,,0,1,FOODS_3_260,1.97,0.0
2016-05-01,11614,Sunday,2,5,2016,OrthodoxEaster,3,,0,1,FOODS_3_261,3.98,1.0
2016-05-01,11614,Sunday,2,5,2016,OrthodoxEaster,3,,0,1,FOODS_3_262,6.72,1.0
2016-05-01,11614,Sunday,2,5,2016,OrthodoxEaster,3,,0,1,FOODS_3_263,2.5,6.0
2016-05-01,11614,Sunday,2,5,2016,OrthodoxEaster,3,,0,1,FOODS_3_264,3.98,0.0
2016-05-01,11614,Sunday,2,5,2016,OrthodoxEaster,3,,0,1,FOODS_3_265,3.98,3.0
2016-05-01,11614,Sunday,2,5,2016,OrthodoxEaster,3,,0,1,FOODS_3_266,3.48,0.0
2016-05-01,11614,Sunday,2,5,2016,OrthodoxEaster,3,,0,1,FOODS_3_267,2.28,0.0
2016-05-01,11614,Sunday,2,5,2016,OrthodoxEaster,3,,0,1,FOODS_3_268,2.28,2.0
2016-05-01,11614,Sunday,2,5,2016,OrthodoxEaster,3,,0,1,FOODS_3_269,2.98,0.0
2016-05-01,11614,Sunday,2,5,2016,OrthodoxEaster,3,,0,1,FOODS_3_270,2.98,0.0
2016-05-01,11614,Sunday,2,5,2016,OrthodoxEaster,3,,0,1,FOODS_3_271,4.48,0.0
2016-05-01,11614,Sunday,2,5,2016,OrthodoxEaster,3,,0,1,FOODS_3_272,9.98,0.0
2016-05-01,11614,Sunday,2,5,2016,OrthodoxEaster,3,,0,1,FOODS_3_273,2.24,1.0
2016-05-01,11614,Sunday,2,5,2016,OrthodoxEaster,3,,0,1,FOODS_3_274,1.5,0.0
2016-05-01,11614,Sunday,2,5,2016,OrthodoxEaster,3,,0,1,FOODS_3_275,2.56,2.0
2016-05-01,11614,Sunday,2,5,2016,OrthodoxEaster,3,,0,1,FOODS_3_276,4.48,0.0
2016-05-01,11614,Sunday,2,5,2016,OrthodoxEaster,3,,0,1,FOODS_3_277,1.98,3.0
2016-05-01,11614,Sunday,2,5,2016,OrthodoxEaster,3,,0,1,FOODS_3_278,1.0,2.0
2016-05-01,11614,Sunday,2,5,2016,OrthodoxEaster,3,,0,1,FOODS_3_279,2.98,0.0
2016-05-01,11614,Sunday,2,5,2016,OrthodoxEaster,3,,0,1,FOODS_3_280,4.18,1.0
2016-05-01,11614,Sunday,2,5,2016,OrthodoxEaster,3,,0,1,FOODS_3_281,1.25,4.0
2016-05-01,11614,Sunday,2,5,2016,OrthodoxEaster,3,,0,1,FOODS_3_282,2.56,18.0
2016-05-01,11614,Sunday,2,5,2016,OrthodoxEaster,3,,0,1,FOODS_3_283,2.98,3.0
2016-05-01,11614,Sunday,2,5,2016,OrthodoxEaster,3,,0,1,FOODS_3_284,1.98,0.0
2016-05-01,11614,Sunday,2,5,2016,OrthodoxEaster,3,,0,1,FOODS_3_285,1.25,0.0
2016-05-01,11614,Sunday,2,5,2016,OrthodoxEaster,3,,0,1,FOODS_3_286,3.98,0.0
2016-05-01,11614,Sunday,2,5,2016,OrthodoxEaster,3,,0,1,FOODS_3_287,7.48,1.0
2016-05-01,11614,Sunday,2,5,2016,OrthodoxEaster,3,,0,1,FOODS_3_288,1.5,8.0
2016-05-01,11614,Sunday,2,5,2016,OrthodoxEaster,3,,0,1,FOODS_3_289,2.98,1.0
2016-05-01,11614,Sunday,2,5,2016,OrthodoxEaster,3,,0,1,FOODS_3_290,1.0,1.0
2016-05-01,11614,Sunday,2,5,2016,OrthodoxEaster,3,,0,1,FOODS_3_291,2.78,0.0
2016-05-01,11614,Sunday,2,5,2016,OrthodoxEaster,3,,0,1,FOODS_3_292,3.56,11.0
2016-05-01,11614,Sunday,2,5,2016,OrthodoxEaster,3,,0,1,FOODS_3_293,1.98,0.0
2016-05-01,11614,Sunday,2,5,2016,OrthodoxEaster,3,,0,1,FOODS_3_294,2.48,0.0
2016-05-01,11614,Sunday,2,5,2016,OrthodoxEaster,3,,0,1,FOODS_3_295,0.8,5.0
2016-05-01,11614,Sunday,2,5,2016,OrthodoxEaster,3,,0,1,FOODS_3_296,2.0,1.0
2016-05-01,11614,Sunday,2,5,2016,OrthodoxEaster,3,,0,1,FOODS_3_297,2.88,0.0
2016-05-01,11614,Sunday,2,5,2016,OrthodoxEaster,3,,0,1,FOODS_3_298,18.73,0.0
2016-05-01,11614,Sunday,2,5,2016,OrthodoxEaster,3,,0,1,FOODS_3_299,1.5,0.0
2016-05-01,11614,Sunday,2,5,2016,OrthodoxEaster,3,,0,1,FOODS_3_300,3.98,1.0
2016-05-01,11614,Sunday,2,5,2016,OrthodoxEaster,3,,0,1,FOODS_3_301,1.98,0.0
2016-05-01,11614,Sunday,2,5,2016,OrthodoxEaster,3,,0,1,FOODS_3_302,1.5,2.0
2016-05-01,11614,Sunday,2,5,2016,OrthodoxEaster,3,,0,1,FOODS_3_303,2.98,0.0
2016-05-01,11614,Sunday,2,5,2016,OrthodoxEaster,3,,0,1,FOODS_3_304,4.48,0.0
2016-05-01,11614,Sunday,2,5,2016,OrthodoxEaster,3,,0,1,FOODS_3_305,4.68,2.0
2016-05-01,11614,Sunday,2,5,2016,OrthodoxEaster,3,,0,1,FOODS_3_306,1.58,3.0
2016-05-01,11614,Sunday,2,5,2016,OrthodoxEaster,3,,0,1,FOODS_3_307,3.98,4.0
2016-05-01,11614,Sunday,2,5,2016,OrthodoxEaster,3,,0,1,FOODS_3_308,4.98,2.0
2016-05-01,11614,Sunday,2,5,2016,OrthodoxEaster,3,,0,1,FOODS_3_309,1.98,0.0
2016-05-01,11614,Sunday,2,5,2016,OrthodoxEaster,3,,0,1,FOODS_3_310,1.0,1.0
2016-05-01,11614,Sunday,2,5,2016,OrthodoxEaster,3,,0,1,FOODS_3_311,2.98,1.0
2016-05-01,11614,Sunday,2,5,2016,OrthodoxEaster,3,,0,1,FOODS_3_312,2.88,0.0
2016-05-01,11614,Sunday,2,5,2016,OrthodoxEaster,3,,0,1,FOODS_3_313,1.87,27.0
2016-05-01,11614,Sunday,2,5,2016,OrthodoxEaster,3,,0,1,FOODS_3_314,2.48,1.0
2016-05-01,11614,Sunday,2,5,2016,OrthodoxEaster,3,,0,1,FOODS_3_315,1.74,0.0
2016-05-01,11614,Sunday,2,5,2016,OrthodoxEaster,3,,0,1,FOODS_3_316,2.56,0.0
2016-05-01,11614,Sunday,2,5,2016,OrthodoxEaster,3,,0,1,FOODS_3_317,0.94,0.0
2016-05-01,11614,Sunday,2,5,2016,OrthodoxEaster,3,,0,1,FOODS_3_318,1.48,7.0
2016-05-01,11614,Sunday,2,5,2016,OrthodoxEaster,3,,0,1,FOODS_3_319,0.94,0.0
2016-05-01,11614,Sunday,2,5,2016,OrthodoxEaster,3,,0,1,FOODS_3_320,1.98,3.0
2016-05-01,11614,Sunday,2,5,2016,OrthodoxEaster,3,,0,1,FOODS_3_321,1.48,4.0
2016-05-01,11614,Sunday,2,5,2016,OrthodoxEaster,3,,0,1,FOODS_3_322,2.56,4.0
2016-05-01,11614,Sunday,2,5,2016,OrthodoxEaster,3,,0,1,FOODS_3_323,2.48,0.0
2016-05-01,11614,Sunday,2,5,2016,OrthodoxEaster,3,,0,1,FOODS_3_324,3.0,4.0
2016-05-01,11614,Sunday,2,5,2016,OrthodoxEaster,3,,0,1,FOODS_3_325,2.56,0.0
2016-05-01,11614,Sunday,2,5,2016,OrthodoxEaster,3,,0,1,FOODS_3_326,1.48,0.0
2016-05-01,11614,Sunday,2,5,2016,OrthodoxEaster,3,,0,1,FOODS_3_327,3.28,1.0
2016-05-01,11614,Sunday,2,5,2016,OrthodoxEaster,3,,0,1,FOODS_3_328,3.88,0.0
2016-05-01,11614,Sunday,2,5,2016,OrthodoxEaster,3,,0,1,FOODS_3_329,2.98,8.0
2016-05-01,11614,Sunday,2,5,2016,OrthodoxEaster,3,,0,1,FOODS_3_330,3.98,4.0
2016-05-01,11614,Sunday,2,5,2016,OrthodoxEaster,3,,0,1,FOODS_3_331,1.32,3.0
2016-05-01,11614,Sunday,2,5,2016,OrthodoxEaster,3,,0,1,FOODS_3_332,1.98,1.0
2016-05-01,11614,Sunday,2,5,2016,OrthodoxEaster,3,,0,1,FOODS_3_333,1.98,16.0
2016-05-01,11614,Sunday,2,5,2016,OrthodoxEaster,3,,0,1,FOODS_3_334,2.98,0.0
2016-05-01,11614,Sunday,2,5,2016,OrthodoxEaster,3,,0,1,FOODS_3_335,2.48,0.0
2016-05-01,11614,Sunday,2,5,2016,OrthodoxEaster,3,,0,1,FOODS_3_336,2.48,4.0
2016-05-01,11614,Sunday,2,5,2016,OrthodoxEaster,3,,0,1,FOODS_3_337,3.98,0.0
2016-05-01,11614,Sunday,2,5,2016,OrthodoxEaster,3,,0,1,FOODS_3_338,3.68,1.0
2016-05-01,11614,Sunday,2,5,2016,OrthodoxEaster,3,,0,1,FOODS_3_339,0.8,1.0
2016-05-01,11614,Sunday,2,5,2016,OrthodoxEaster,3,,0,1,FOODS_3_340,3.32,2.0
2016-05-01,11614,Sunday,2,5,2016,OrthodoxEaster,3,,0,1,FOODS_3_341,3.98,1.0
2016-05-01,11614,Sunday,2,5,2016,OrthodoxEaster,3,,0,1,FOODS_3_342,1.25,5.0
2016-05-01,11614,Sunday,2,5,2016,OrthodoxEaster,3,,0,1,FOODS_3_343,3.27,0.0
2016-05-01,11614,Sunday,2,5,2016,OrthodoxEaster,3,,0,1,FOODS_3_344,2.24,3.0
2016-05-01,11614,Sunday,2,5,2016,OrthodoxEaster,3,,0,1,FOODS_3_345,2.48,0.0
2016-05-01,11614,Sunday,2,5,2016,OrthodoxEaster,3,,0,1,FOODS_3_346,1.98,4.0
2016-05-01,11614,Sunday,2,5,2016,OrthodoxEaster,3,,0,1,FOODS_3_347,1.88,6.0
2016-05-01,11614,Sunday,2,5,2016,OrthodoxEaster,3,,0,1,FOODS_3_348,0.8,4.0
2016-05-01,11614,Sunday,2,5,2016,OrthodoxEaster,3,,0,1,FOODS_3_349,1.68,2.0
2016-05-01,11614,Sunday,2,5,2016,OrthodoxEaster,3,,0,1,FOODS_3_350,2.98,1.0
2016-05-01,11614,Sunday,2,5,2016,OrthodoxEaster,3,,0,1,FOODS_3_351,0.94,5.0
2016-05-01,11614,Sunday,2,5,2016,OrthodoxEaster,3,,0,1,FOODS_3_352,3.64,1.0
2016-05-01,11614,Sunday,2,5,2016,OrthodoxEaster,3,,0,1,FOODS_3_353,8.98,1.0
2016-05-01,11614,Sunday,2,5,2016,OrthodoxEaster,3,,0,1,FOODS_3_354,2.98,0.0
2016-05-01,11614,Sunday,2,5,2016,OrthodoxEaster,3,,0,1,FOODS_3_355,0.94,3.0
2016-05-01,11614,Sunday,2,5,2016,OrthodoxEaster,3,,0,1,FOODS_3_356,3.0,0.0
2016-05-01,11614,Sunday,2,5,2016,OrthodoxEaster,3,,0,1,FOODS_3_357,3.64,1.0
2016-05-01,11614,Sunday,2,5,2016,OrthodoxEaster,3,,0,1,FOODS_3_358,2.88,0.0
2016-05-01,11614,Sunday,2,5,2016,OrthodoxEaster,3,,0,1,FOODS_3_359,2.78,0.0
2016-05-01,11614,Sunday,2,5,2016,OrthodoxEaster,3,,0,1,FOODS_3_360,2.24,1.0
2016-05-01,11614,Sunday,2,5,2016,OrthodoxEaster,3,,0,1,FOODS_3_361,1.98,1.0
2016-05-01,11614,Sunday,2,5,2016,OrthodoxEaster,3,,0,1,FOODS_3_362,2.56,0.0
2016-05-01,11614,Sunday,2,5,2016,OrthodoxEaster,3,,0,1,FOODS_3_363,2.77,0.0
2016-05-01,11614,Sunday,2,5,2016,OrthodoxEaster,3,,0,1,FOODS_3_364,2.78,0.0
2016-05-01,11614,Sunday,2,5,2016,OrthodoxEaster,3,,0,1,FOODS_3_365,5.24,0.0
2016-05-01,11614,Sunday,2,5,2016,OrthodoxEaster,3,,0,1,FOODS_3_366,1.74,1.0
2016-05-01,11614,Sunday,2,5,2016,OrthodoxEaster,3,,0,1,FOODS_3_367,2.68,1.0
2016-05-01,11614,Sunday,2,5,2016,OrthodoxEaster,3,,0,1,FOODS_3_368,5.98,6.0
2016-05-01,11614,Sunday,2,5,2016,OrthodoxEaster,3,,0,1,FOODS_3_369,3.98,2.0
2016-05-01,11614,Sunday,2,5,2016,OrthodoxEaster,3,,0,1,FOODS_3_370,6.98,12.0
2016-05-01,11614,Sunday,2,5,2016,OrthodoxEaster,3,,0,1,FOODS_3_371,2.5,0.0
2016-05-01,11614,Sunday,2,5,2016,OrthodoxEaster,3,,0,1,FOODS_3_372,3.28,9.0
2016-05-01,11614,Sunday,2,5,2016,OrthodoxEaster,3,,0,1,FOODS_3_373,1.74,0.0
2016-05-01,11614,Sunday,2,5,2016,OrthodoxEaster,3,,0,1,FOODS_3_374,2.5,0.0
2016-05-01,11614,Sunday,2,5,2016,OrthodoxEaster,3,,0,1,FOODS_3_375,1.74,0.0
2016-05-01,11614,Sunday,2,5,2016,OrthodoxEaster,3,,0,1,FOODS_3_376,1.0,0.0
2016-05-01,11614,Sunday,2,5,2016,OrthodoxEaster,3,,0,1,FOODS_3_377,1.68,55.0
2016-05-01,11614,Sunday,2,5,2016,OrthodoxEaster,3,,0,1,FOODS_3_378,4.68,3.0
2016-05-01,11614,Sunday,2,5,2016,OrthodoxEaster,3,,0,1,FOODS_3_379,1.97,0.0
2016-05-01,11614,Sunday,2,5,2016,OrthodoxEaster,3,,0,1,FOODS_3_380,1.98,1.0
2016-05-01,11614,Sunday,2,5,2016,OrthodoxEaster,3,,0,1,FOODS_3_381,2.98,1.0
2016-05-01,11614,Sunday,2,5,2016,OrthodoxEaster,3,,0,1,FOODS_3_382,1.98,1.0
2016-05-01,11614,Sunday,2,5,2016,OrthodoxEaster,3,,0,1,FOODS_3_383,1.25,0.0
2016-05-01,11614,Sunday,2,5,2016,OrthodoxEaster,3,,0,1,FOODS_3_384,2.98,0.0
2016-05-01,11614,Sunday,2,5,2016,OrthodoxEaster,3,,0,1,FOODS_3_385,2.98,1.0
2016-05-01,11614,Sunday,2,5,2016,OrthodoxEaster,3,,0,1,FOODS_3_386,2.56,1.0
2016-05-01,11614,Sunday,2,5,2016,OrthodoxEaster,3,,0,1,FOODS_3_387,2.68,1.0
2016-05-01,11614,Sunday,2,5,2016,OrthodoxEaster,3,,0,1,FOODS_3_388,3.98,1.0
2016-05-01,11614,Sunday,2,5,2016,OrthodoxEaster,3,,0,1,FOODS_3_389,1.68,8.0
2016-05-01,11614,Sunday,2,5,2016,OrthodoxEaster,3,,0,1,FOODS_3_390,1.78,3.0
2016-05-01,11614,Sunday,2,5,2016,OrthodoxEaster,3,,0,1,FOODS_3_391,2.98,1.0
2016-05-01,11614,Sunday,2,5,2016,OrthodoxEaster,3,,0,1,FOODS_3_392,3.98,1.0
2016-05-01,11614,Sunday,2,5,2016,OrthodoxEaster,3,,0,1,FOODS_3_393,3.56,6.0
2016-05-01,11614,Sunday,2,5,2016,OrthodoxEaster,3,,0,1,FOODS_3_394,2.98,1.0
2016-05-01,11614,Sunday,2,5,2016,OrthodoxEaster,3,,0,1,FOODS_3_395,3.98,0.0
2016-05-01,11614,Sunday,2,5,2016,OrthodoxEaster,3,,0,1,FOODS_3_396,11.48,0.0
2016-05-01,11614,Sunday,2,5,2016,OrthodoxEaster,3,,0,1,FOODS_3_397,1.98,0.0
2016-05-01,11614,Sunday,2,5,2016,OrthodoxEaster,3,,0,1,FOODS_3_398,5.62,1.0
2016-05-01,11614,Sunday,2,5,2016,OrthodoxEaster,3,,0,1,FOODS_3_399,3.56,5.0
2016-05-01,11614,Sunday,2,5,2016,OrthodoxEaster,3,,0,1,FOODS_3_400,2.98,1.0
2016-05-01,11614,Sunday,2,5,2016,OrthodoxEaster,3,,0,1,FOODS_3_401,1.98,1.0
2016-05-01,11614,Sunday,2,5,2016,OrthodoxEaster,3,,0,1,FOODS_3_402,6.48,1.0
2016-05-01,11614,Sunday,2,5,2016,OrthodoxEaster,3,,0,1,FOODS_3_403,1.5,3.0
2016-05-01,11614,Sunday,2,5,2016,OrthodoxEaster,3,,0,1,FOODS_3_404,0.94,0.0
2016-05-01,11614,Sunday,2,5,2016,OrthodoxEaster,3,,0,1,FOODS_3_405,3.56,0.0
2016-05-01,11614,Sunday,2,5,2016,OrthodoxEaster,3,,0,1,FOODS_3_406,0.8,6.0
2016-05-01,11614,Sunday,2,5,2016,OrthodoxEaster,3,,0,1,FOODS_3_407,2.98,1.0
2016-05-01,11614,Sunday,2,5,2016,OrthodoxEaster,3,,0,1,FOODS_3_408,2.98,0.0
2016-05-01,11614,Sunday,2,5,2016,OrthodoxEaster,3,,0,1,FOODS_3_409,2.78,0.0
2016-05-01,11614,Sunday,2,5,2016,OrthodoxEaster,3,,0,1,FOODS_3_410,2.68,0.0
2016-05-01,11614,Sunday,2,5,2016,OrthodoxEaster,3,,0,1,FOODS_3_411,2.98,0.0
2016-05-01,11614,Sunday,2,5,2016,OrthodoxEaster,3,,0,1,FOODS_3_412,0.25,19.0
2016-05-01,11614,Sunday,2,5,2016,OrthodoxEaster,3,,0,1,FOODS_3_413,1.0,2.0
2016-05-01,11614,Sunday,2,5,2016,OrthodoxEaster,3,,0,1,FOODS_3_414,5.18,0.0
2016-05-01,11614,Sunday,2,5,2016,OrthodoxEaster,3,,0,1,FOODS_3_415,2.56,2.0
2016-05-01,11614,Sunday,2,5,2016,OrthodoxEaster,3,,0,1,FOODS_3_416,2.68,2.0
2016-05-01,11614,Sunday,2,5,2016,OrthodoxEaster,3,,0,1,FOODS_3_417,4.54,0.0
2016-05-01,11614,Sunday,2,5,2016,OrthodoxEaster,3,,0,1,FOODS_3_418,3.98,2.0
2016-05-01,11614,Sunday,2,5,2016,OrthodoxEaster,3,,0,1,FOODS_3_419,2.88,0.0
2016-05-01,11614,Sunday,2,5,2016,OrthodoxEaster,3,,0,1,FOODS_3_420,8.48,2.0
2016-05-01,11614,Sunday,2,5,2016,OrthodoxEaster,3,,0,1,FOODS_3_421,2.48,0.0
2016-05-01,11614,Sunday,2,5,2016,OrthodoxEaster,3,,0,1,FOODS_3_422,1.88,2.0
2016-05-01,11614,Sunday,2,5,2016,OrthodoxEaster,3,,0,1,FOODS_3_423,2.98,4.0
2016-05-01,11614,Sunday,2,5,2016,OrthodoxEaster,3,,0,1,FOODS_3_424,3.88,1.0
2016-05-01,11614,Sunday,2,5,2016,OrthodoxEaster,3,,0,1,FOODS_3_425,2.48,0.0
2016-05-01,11614,Sunday,2,5,2016,OrthodoxEaster,3,,0,1,FOODS_3_426,2.98,0.0
2016-05-01,11614,Sunday,2,5,2016,OrthodoxEaster,3,,0,1,FOODS_3_427,2.48,1.0
2016-05-01,11614,Sunday,2,5,2016,OrthodoxEaster,3,,0,1,FOODS_3_428,1.98,0.0
2016-05-01,11614,Sunday,2,5,2016,OrthodoxEaster,3,,0,1,FOODS_3_429,5.98,2.0
2016-05-01,11614,Sunday,2,5,2016,OrthodoxEaster,3,,0,1,FOODS_3_430,5.98,0.0
2016-05-01,11614,Sunday,2,5,2016,OrthodoxEaster,3,,0,1,FOODS_3_431,1.0,2.0
2016-05-01,11614,Sunday,2,5,2016,OrthodoxEaster,3,,0,1,FOODS_3_432,3.98,5.0
2016-05-01,11614,Sunday,2,5,2016,OrthodoxEaster,3,,0,1,FOODS_3_433,1.0,0.0
2016-05-01,11614,Sunday,2,5,2016,OrthodoxEaster,3,,0,1,FOODS_3_434,2.88,2.0
2016-05-01,11614,Sunday,2,5,2016,OrthodoxEaster,3,,0,1,FOODS_3_435,1.48,1.0
2016-05-01,11614,Sunday,2,5,2016,OrthodoxEaster,3,,0,1,FOODS_3_436,2.5,0.0
2016-05-01,11614,Sunday,2,5,2016,OrthodoxEaster,3,,0,1,FOODS_3_437,1.0,1.0
2016-05-01,11614,Sunday,2,5,2016,OrthodoxEaster,3,,0,1,FOODS_3_438,1.0,1.0
2016-05-01,11614,Sunday,2,5,2016,OrthodoxEaster,3,,0,1,FOODS_3_439,2.98,0.0
2016-05-01,11614,Sunday,2,5,2016,OrthodoxEaster,3,,0,1,FOODS_3_440,5.22,0.0
2016-05-01,11614,Sunday,2,5,2016,OrthodoxEaster,3,,0,1,FOODS_3_441,6.98,0.0
2016-05-01,11614,Sunday,2,5,2016,OrthodoxEaster,3,,0,1,FOODS_3_442,2.48,1.0
2016-05-01,11614,Sunday,2,5,2016,OrthodoxEaster,3,,0,1,FOODS_3_443,2.5,0.0
2016-05-01,11614,Sunday,2,5,2016,OrthodoxEaster,3,,0,1,FOODS_3_444,6.98,0.0
2016-05-01,11614,Sunday,2,5,2016,OrthodoxEaster,3,,0,1,FOODS_3_445,2.48,1.0
2016-05-01,11614,Sunday,2,5,2016,OrthodoxEaster,3,,0,1,FOODS_3_446,1.18,0.0
2016-05-01,11614,Sunday,2,5,2016,OrthodoxEaster,3,,0,1,FOODS_3_447,1.74,1.0
2016-05-01,11614,Sunday,2,5,2016,OrthodoxEaster,3,,0,1,FOODS_3_448,3.0,5.0
2016-05-01,11614,Sunday,2,5,2016,OrthodoxEaster,3,,0,1,FOODS_3_449,1.98,5.0
2016-05-01,11614,Sunday,2,5,2016,OrthodoxEaster,3,,0,1,FOODS_3_450,3.0,1.0
2016-05-01,11614,Sunday,2,5,2016,OrthodoxEaster,3,,0,1,FOODS_3_451,1.48,0.0
2016-05-01,11614,Sunday,2,5,2016,OrthodoxEaster,3,,0,1,FOODS_3_452,4.98,0.0
2016-05-01,11614,Sunday,2,5,2016,OrthodoxEaster,3,,0,1,FOODS_3_453,2.98,0.0
2016-05-01,11614,Sunday,2,5,2016,OrthodoxEaster,3,,0,1,FOODS_3_454,0.25,2.0
2016-05-01,11614,Sunday,2,5,2016,OrthodoxEaster,3,,0,1,FOODS_3_455,2.48,10.0
2016-05-01,11614,Sunday,2,5,2016,OrthodoxEaster,3,,0,1,FOODS_3_456,3.98,0.0
2016-05-01,11614,Sunday,2,5,2016,OrthodoxEaster,3,,0,1,FOODS_3_457,2.5,0.0
2016-05-01,11614,Sunday,2,5,2016,OrthodoxEaster,3,,0,1,FOODS_3_458,1.98,11.0
2016-05-01,11614,Sunday,2,5,2016,OrthodoxEaster,3,,0,1,FOODS_3_459,1.88,7.0
2016-05-01,11614,Sunday,2,5,2016,OrthodoxEaster,3,,0,1,FOODS_3_460,1.98,0.0
2016-05-01,11614,Sunday,2,5,2016,OrthodoxEaster,3,,0,1,FOODS_3_461,1.68,2.0
2016-05-01,11614,Sunday,2,5,2016,OrthodoxEaster,3,,0,1,FOODS_3_462,1.0,0.0
2016-05-01,11614,Sunday,2,5,2016,OrthodoxEaster,3,,0,1,FOODS_3_463,6.0,0.0
2016-05-01,11614,Sunday,2,5,2016,OrthodoxEaster,3,,0,1,FOODS_3_464,3.68,1.0
2016-05-01,11614,Sunday,2,5,2016,OrthodoxEaster,3,,0,1,FOODS_3_465,1.74,0.0
2016-05-01,11614,Sunday,2,5,2016,OrthodoxEaster,3,,0,1,FOODS_3_466,3.78,0.0
2016-05-01,11614,Sunday,2,5,2016,OrthodoxEaster,3,,0,1,FOODS_3_467,1.98,1.0
2016-05-01,11614,Sunday,2,5,2016,OrthodoxEaster,3,,0,1,FOODS_3_468,1.18,1.0
2016-05-01,11614,Sunday,2,5,2016,OrthodoxEaster,3,,0,1,FOODS_3_469,6.24,10.0
2016-05-01,11614,Sunday,2,5,2016,OrthodoxEaster,3,,0,1,FOODS_3_470,1.74,0.0
2016-05-01,11614,Sunday,2,5,2016,OrthodoxEaster,3,,0,1,FOODS_3_471,2.5,0.0
2016-05-01,11614,Sunday,2,5,2016,OrthodoxEaster,3,,0,1,FOODS_3_472,1.97,0.0
2016-05-01,11614,Sunday,2,5,2016,OrthodoxEaster,3,,0,1,FOODS_3_473,4.18,5.0
2016-05-01,11614,Sunday,2,5,2016,OrthodoxEaster,3,,0,1,FOODS_3_474,1.88,0.0
2016-05-01,11614,Sunday,2,5,2016,OrthodoxEaster,3,,0,1,FOODS_3_475,1.0,2.0
2016-05-01,11614,Sunday,2,5,2016,OrthodoxEaster,3,,0,1,FOODS_3_476,5.98,5.0
2016-05-01,11614,Sunday,2,5,2016,OrthodoxEaster,3,,0,1,FOODS_3_477,1.68,8.0
2016-05-01,11614,Sunday,2,5,2016,OrthodoxEaster,3,,0,1,FOODS_3_478,1.74,0.0
2016-05-01,11614,Sunday,2,5,2016,OrthodoxEaster,3,,0,1,FOODS_3_479,1.0,1.0
2016-05-01,11614,Sunday,2,5,2016,OrthodoxEaster,3,,0,1,FOODS_3_480,2.98,0.0
2016-05-01,11614,Sunday,2,5,2016,OrthodoxEaster,3,,0,1,FOODS_3_481,3.88,2.0
2016-05-01,11614,Sunday,2,5,2016,OrthodoxEaster,3,,0,1,FOODS_3_482,2.98,1.0
2016-05-01,11614,Sunday,2,5,2016,OrthodoxEaster,3,,0,1,FOODS_3_483,2.98,4.0
2016-05-01,11614,Sunday,2,5,2016,OrthodoxEaster,3,,0,1,FOODS_3_484,1.98,1.0
2016-05-01,11614,Sunday,2,5,2016,OrthodoxEaster,3,,0,1,FOODS_3_485,3.56,4.0
2016-05-01,11614,Sunday,2,5,2016,OrthodoxEaster,3,,0,1,FOODS_3_486,2.88,0.0
2016-05-01,11614,Sunday,2,5,2016,OrthodoxEaster,3,,0,1,FOODS_3_487,1.68,4.0
2016-05-01,11614,Sunday,2,5,2016,OrthodoxEaster,3,,0,1,FOODS_3_488,4.98,0.0
2016-05-01,11614,Sunday,2,5,2016,OrthodoxEaster,3,,0,1,FOODS_3_489,1.98,1.0
2016-05-01,11614,Sunday,2,5,2016,OrthodoxEaster,3,,0,1,FOODS_3_490,3.68,1.0
2016-05-01,11614,Sunday,2,5,2016,OrthodoxEaster,3,,0,1,FOODS_3_491,1.5,12.0
2016-05-01,11614,Sunday,2,5,2016,OrthodoxEaster,3,,0,1,FOODS_3_492,2.98,1.0
2016-05-01,11614,Sunday,2,5,2016,OrthodoxEaster,3,,0,1,FOODS_3_493,6.98,0.0
